CVE ID,Status,Processing Time (s),Retrieval Time (s),Total Time (s),CWEs Identified
CVE-2022-35876,SUCCESS,8.83,1.03,9.86,CWE-190|CWE-259|CWE-20|CWE-134|CWE-78|CWE-88|CWE-798|CWE-787|CWE-125
CVE-2021-1070,SUCCESS,13.95,4.86,18.81,CWE-41|CWE-184|CWE-280|CWE-807|CWE-668|CWE-1220|CWE-732|CWE-1289|CWE-73|CWE-59|CWE-284|CWE-183|CWE-285
CVE-2022-38668,SUCCESS,8.04,3.87,11.91,CWE-665|CWE-908|CWE-457|CWE-226
CVE-2022-29228,SUCCESS,12.00,3.67,15.67,CWE-476|CWE-617|CWE-754|CWE-287|CWE-770|CWE-789|CWE-416
CVE-2022-4711,SUCCESS,13.20,4.56,17.76,CWE-862|CWE-472|CWE-807|CWE-1390|CWE-274|CWE-1220|CWE-116|CWE-1289|CWE-302|CWE-639|CWE-284|CWE-285|CWE-863|CWE-74|CWE-303
CVE-2021-4066,SUCCESS,17.20,3.15,20.34,CWE-190|CWE-682|CWE-122|CWE-120|CWE-119|CWE-366|CWE-124|CWE-191|CWE-123|CWE-193|CWE-787|CWE-843|CWE-416
CVE-2021-44435,SUCCESS,13.86,3.82,17.69,CWE-131|CWE-190|CWE-805|CWE-681|CWE-121|CWE-1288|CWE-1289|CWE-119|CWE-124|CWE-197|CWE-191|CWE-1284|CWE-787|CWE-606|CWE-125
CVE-2022-33962,SUCCESS,15.61,4.55,20.16,CWE-226|CWE-290|CWE-405|CWE-799|CWE-668|CWE-407|CWE-291|CWE-653|CWE-119|CWE-639|CWE-664|CWE-667|CWE-863|CWE-770|CWE-404|CWE-1176
CVE-2021-46699,SUCCESS,13.47,3.71,17.18,CWE-190|CWE-131|CWE-805|CWE-20|CWE-121|CWE-1284|CWE-120|CWE-119|CWE-124|CWE-191|CWE-126|CWE-787|CWE-127|CWE-125
CVE-2021-20610,SUCCESS,14.58,5.20,19.78,CWE-400|CWE-328|CWE-405|CWE-805|CWE-668|CWE-664|CWE-799|CWE-807|CWE-307|CWE-130|CWE-667|CWE-226|CWE-404|CWE-1391
CVE-2022-39214,SUCCESS,13.19,5.35,18.54,CWE-472|CWE-1390|CWE-668|CWE-807|CWE-288|CWE-639|CWE-287|CWE-798|CWE-345|CWE-1391|CWE-303
CVE-2022-31559,SUCCESS,11.41,4.00,15.41,CWE-36|CWE-73|CWE-59|CWE-22|CWE-37|CWE-182|CWE-23
CVE-2021-1275,SUCCESS,13.83,5.39,19.22,CWE-862|CWE-41|CWE-184|CWE-807|CWE-668|CWE-274|CWE-20|CWE-1289|CWE-119|CWE-345|CWE-639|CWE-284|CWE-22|CWE-653|CWE-285|CWE-303
CVE-2022-1661,SUCCESS,13.93,3.78,17.71,CWE-552|CWE-434|CWE-41|CWE-36|CWE-24|CWE-25|CWE-184|CWE-73|CWE-59|CWE-22|CWE-23
CVE-2022-34434,SUCCESS,13.79,5.27,19.05,CWE-862|CWE-657|CWE-280|CWE-807|CWE-668|CWE-274|CWE-732|CWE-345|CWE-284|CWE-664|CWE-285|CWE-226|CWE-404|CWE-863
CVE-2021-37150,SUCCESS,13.60,4.93,18.53,CWE-606|CWE-41|CWE-184|CWE-807|CWE-799|CWE-668|CWE-20|CWE-444|CWE-1288|CWE-1289|CWE-130|CWE-74
CVE-2022-1510,SUCCESS,10.51,4.86,15.36,CWE-834|CWE-400|CWE-771|CWE-405|CWE-407|CWE-1286|CWE-1333|CWE-772|CWE-285|CWE-410|CWE-770|CWE-863
CVE-2021-40792,SUCCESS,13.35,4.12,17.47,CWE-131|CWE-1325|CWE-190|CWE-703|CWE-20|CWE-1289|CWE-119|CWE-125|CWE-754|CWE-787|CWE-667|CWE-404|CWE-788|CWE-789
CVE-2022-0695,SUCCESS,13.47,5.10,18.57,CWE-130|CWE-400|CWE-280|CWE-405|CWE-799|CWE-668|CWE-274|CWE-119|CWE-664|CWE-226|CWE-404|CWE-125
CVE-2022-40929,SUCCESS,18.53,4.88,23.41,CWE-41|CWE-36|CWE-184|CWE-24|CWE-668|CWE-427|CWE-78|CWE-23|CWE-59|CWE-73|CWE-77|CWE-74
CVE-2022-25193,SUCCESS,13.32,4.65,17.97,CWE-862|CWE-552|CWE-538|CWE-280|CWE-1390|CWE-522|CWE-668|CWE-807|CWE-312|CWE-497|CWE-274|CWE-287|CWE-285|CWE-1391|CWE-212
CVE-2022-40703,SUCCESS,13.36,4.22,17.59,CWE-472|CWE-290|CWE-1390|CWE-807|CWE-302|CWE-287
CVE-2022-1733,SUCCESS,13.67,3.81,17.48,CWE-190|CWE-131|CWE-130|CWE-805|CWE-786|CWE-124|CWE-193|CWE-119|CWE-191|CWE-126|CWE-787|CWE-122|CWE-127|CWE-125
CVE-2022-46158,SUCCESS,10.41,4.95,15.36,CWE-22|CWE-200|CWE-668|CWE-706
CVE-2022-43872,SUCCESS,13.63,5.33,18.96,CWE-203|CWE-284|CWE-319|CWE-807|CWE-668|CWE-345|CWE-639|CWE-74|CWE-614|CWE-303|CWE-285|CWE-1391|CWE-212|CWE-863
CVE-2022-32229,SUCCESS,11.93,5.75,17.68,CWE-200|CWE-668|CWE-78|CWE-943|CWE-22|CWE-74|CWE-79
CVE-2021-45993,SUCCESS,13.53,3.48,17.01,CWE-131|CWE-1325|CWE-190|CWE-130|CWE-835|CWE-121|CWE-119|CWE-191|CWE-404|CWE-787|CWE-667|CWE-606|CWE-664|CWE-789
CVE-2022-2401,SUCCESS,13.71,5.04,18.75,CWE-552|CWE-200|CWE-538|CWE-807|CWE-668|CWE-274|CWE-497|CWE-639|CWE-284|CWE-213|CWE-285|CWE-226|CWE-212|CWE-863
CVE-2021-32997,SUCCESS,13.67,5.09,18.76,CWE-916|CWE-203|CWE-327|CWE-280|CWE-328|CWE-807|CWE-668|CWE-274|CWE-497|CWE-345|CWE-538|CWE-226|CWE-1391
CVE-2022-36069,SUCCESS,14.17,5.01,19.18,CWE-41|CWE-184|CWE-427|CWE-78|CWE-138|CWE-1289|CWE-88|CWE-116|CWE-59|CWE-73|CWE-77|CWE-74
CVE-2022-20310,SUCCESS,14.59,4.61,19.21,CWE-862|CWE-203|CWE-941|CWE-41|CWE-755|CWE-451|CWE-668|CWE-799|CWE-754|CWE-191|CWE-927|CWE-284|CWE-285|CWE-226|CWE-863
CVE-2022-3045,SUCCESS,13.50,3.72,17.22,CWE-190|CWE-150|CWE-184|CWE-115|CWE-807|CWE-451|CWE-20|CWE-162|CWE-1284|CWE-1289|CWE-138|CWE-183|CWE-653
CVE-2022-3086,SUCCESS,14.04,4.98,19.02,CWE-280|CWE-807|CWE-668|CWE-274|CWE-653|CWE-78|CWE-116|CWE-88|CWE-345|CWE-73|CWE-798|CWE-269|CWE-77|CWE-1391|CWE-74
CVE-2022-31122,SUCCESS,10.75,4.88,15.63,CWE-1390|CWE-1270|CWE-1294|CWE-287|CWE-284
CVE-2022-40987,SUCCESS,13.23,4.17,17.40,CWE-131|CWE-190|CWE-130|CWE-805|CWE-121|CWE-124|CWE-120|CWE-119|CWE-193|CWE-197|CWE-191|CWE-126|CWE-787|CWE-127|CWE-125
CVE-2021-34994,SUCCESS,13.93,5.54,19.47,CWE-131|CWE-41|CWE-668|CWE-20|CWE-682|CWE-116|CWE-94|CWE-1289|CWE-754|CWE-653|CWE-667|CWE-74|CWE-691
CVE-2022-43900,SUCCESS,14.09,4.04,18.13,CWE-200|CWE-327|CWE-319|CWE-807|CWE-668|CWE-312|CWE-311|CWE-497|CWE-213|CWE-538|CWE-226|CWE-1391
CVE-2021-42583,SUCCESS,11.03,6.10,17.13,CWE-693|CWE-327|CWE-328|CWE-326|CWE-1240
CVE-2022-33925,SUCCESS,14.95,4.13,19.08,CWE-552|CWE-200|CWE-280|CWE-41|CWE-807|CWE-668|CWE-274|CWE-798|CWE-73|CWE-639|CWE-284|CWE-345|CWE-285|CWE-1391
CVE-2022-24310,SUCCESS,13.13,4.30,17.42,CWE-190|CWE-131|CWE-680|CWE-805|CWE-20|CWE-124|CWE-197|CWE-193|CWE-119|CWE-191|CWE-682|CWE-122|CWE-681|CWE-125
CVE-2022-3470,SUCCESS,13.12,4.73,17.85,CWE-89|CWE-79|CWE-80|CWE-41|CWE-184|CWE-20|CWE-917|CWE-116|CWE-138|CWE-1289|CWE-74|CWE-1336
CVE-2021-4230,SUCCESS,13.45,4.58,18.03,CWE-552|CWE-425|CWE-472|CWE-41|CWE-807|CWE-668|CWE-530|CWE-1390|CWE-1289|CWE-23|CWE-639|CWE-287|CWE-306|CWE-74
CVE-2021-38507,SUCCESS,17.31,4.89,22.21,CWE-290|CWE-1385|CWE-923|CWE-451|CWE-346|CWE-284
CVE-2022-36775,SUCCESS,15.05,4.39,19.45,CWE-80|CWE-41|CWE-184|CWE-807|CWE-20|CWE-162|CWE-1289|CWE-138|CWE-73|CWE-93|CWE-113|CWE-74
CVE-2022-24313,SUCCESS,13.19,3.73,16.92,CWE-131|CWE-190|CWE-130|CWE-680|CWE-805|CWE-121|CWE-1284|CWE-120|CWE-119|CWE-124|CWE-125|CWE-191|CWE-193|CWE-126|CWE-787|CWE-127
CVE-2022-29225,SUCCESS,13.62,5.12,18.75,CWE-41|CWE-184|CWE-807|CWE-407|CWE-409|CWE-1289|CWE-138|CWE-23|CWE-74|CWE-73|CWE-183|CWE-770|CWE-789
CVE-2022-0140,SUCCESS,13.53,5.37,18.90,CWE-552|CWE-862|CWE-425|CWE-472|CWE-41|CWE-36|CWE-668|CWE-73|CWE-639|CWE-287|CWE-59|CWE-306|CWE-23
CVE-2022-22706,SUCCESS,13.29,6.16,19.45,CWE-131|CWE-805|CWE-823|CWE-782|CWE-1274|CWE-119|CWE-191|CWE-824|CWE-126|CWE-787|CWE-667|CWE-404|CWE-125
CVE-2022-3038,SUCCESS,13.20,3.28,16.49,CWE-911|CWE-825|CWE-672|CWE-664|CWE-662|CWE-366|CWE-120|CWE-123|CWE-415|CWE-772|CWE-667|CWE-226|CWE-367|CWE-404|CWE-362|CWE-416
CVE-2021-3716,SUCCESS,14.74,4.79,19.53,CWE-131|CWE-327|CWE-300|CWE-319|CWE-311|CWE-805|CWE-124|CWE-119|CWE-191|CWE-126|CWE-130|CWE-226|CWE-125|CWE-789
CVE-2022-28796,SUCCESS,9.80,3.78,13.57,CWE-825|CWE-672|CWE-366|CWE-120|CWE-123|CWE-416|CWE-667|CWE-367|CWE-362|CWE-691
CVE-2021-33766,SUCCESS,18.31,3.81,22.12,CWE-131|CWE-200|CWE-41|CWE-668|CWE-703|CWE-197|CWE-754|CWE-191|CWE-287|CWE-306|CWE-212|CWE-226|CWE-23
CVE-2022-47070,SUCCESS,14.08,3.97,18.05,CWE-280|CWE-863|CWE-807|CWE-1390|CWE-274|CWE-1220|CWE-1289|CWE-28|CWE-639|CWE-287|CWE-306|CWE-1391|CWE-657|CWE-303
CVE-2022-32524,SUCCESS,12.28,3.86,16.14,CWE-190|CWE-805|CWE-121|CWE-124|CWE-120|CWE-119|CWE-193|CWE-787|CWE-122|CWE-128|CWE-125
CVE-2022-2034,SUCCESS,14.06,4.92,18.98,CWE-862|CWE-552|CWE-425|CWE-472|CWE-280|CWE-807|CWE-799|CWE-274|CWE-1220|CWE-668|CWE-639|CWE-284|CWE-863
CVE-2022-21676,SUCCESS,13.34,4.23,17.58,CWE-918|CWE-400|CWE-405|CWE-799|CWE-668|CWE-444|CWE-610|CWE-248|CWE-74|CWE-113|CWE-226|CWE-770|CWE-404
CVE-2022-3946,SUCCESS,18.57,5.29,23.86,CWE-862|CWE-693|CWE-472|CWE-41|CWE-184|CWE-424|CWE-807|CWE-703|CWE-274|CWE-1390|CWE-668|CWE-116|CWE-352|CWE-345|CWE-285|CWE-863
CVE-2022-45497,SUCCESS,14.40,4.09,18.48,CWE-80|CWE-184|CWE-259|CWE-917|CWE-121|CWE-78|CWE-120|CWE-138|CWE-1289|CWE-943|CWE-73|CWE-183|CWE-77|CWE-74
CVE-2022-34769,SUCCESS,13.46,2.95,16.41,CWE-425|CWE-472|CWE-41|CWE-184|CWE-807|CWE-668|CWE-73|CWE-639|CWE-74|CWE-284|CWE-23|CWE-59|CWE-99|CWE-863
CVE-2022-22248,SUCCESS,14.00,6.96,20.96,CWE-266|CWE-280|CWE-703|CWE-274|CWE-668|CWE-250|CWE-252|CWE-754|CWE-75|CWE-404|CWE-269|CWE-653|CWE-667|CWE-664|CWE-691
CVE-2022-47648,SUCCESS,9.34,4.77,14.12,CWE-290|CWE-923|CWE-291|CWE-639|CWE-287|CWE-471|CWE-306|CWE-285|CWE-863
CVE-2022-20166,SUCCESS,18.58,3.90,22.49,CWE-131|CWE-226|CWE-362|CWE-908|CWE-662|CWE-119|CWE-665|CWE-191|CWE-909|CWE-787|CWE-667|CWE-122|CWE-404|CWE-788
CVE-2022-20154,SUCCESS,10.01,3.89,13.90,CWE-413|CWE-476|CWE-415|CWE-366|CWE-662|CWE-665|CWE-754|CWE-909|CWE-667|CWE-362|CWE-416
CVE-2022-42735,SUCCESS,9.10,5.12,14.23,CWE-269|CWE-266|CWE-286
CVE-2022-26307,SUCCESS,10.10,4.49,14.59,CWE-330|CWE-41|CWE-1204|CWE-321|CWE-522|CWE-312|CWE-798|CWE-22|CWE-172|CWE-331
CVE-2021-43314,SUCCESS,12.92,3.48,16.40,CWE-190|CWE-131|CWE-130|CWE-680|CWE-805|CWE-124|CWE-197|CWE-193|CWE-119|CWE-191|CWE-126|CWE-787|CWE-122|CWE-681
CVE-2022-23348,SUCCESS,13.43,4.01,17.45,CWE-916|CWE-327|CWE-330|CWE-328|CWE-319|CWE-312|CWE-836|CWE-1240|CWE-798|CWE-1391|CWE-303
CVE-2022-22091,SUCCESS,18.47,4.11,22.57,CWE-862|CWE-131|CWE-755|CWE-823|CWE-822|CWE-1285|CWE-129|CWE-754|CWE-252|CWE-284|CWE-824|CWE-345|CWE-667|CWE-367
CVE-2022-35690,SUCCESS,13.64,3.59,17.23,CWE-131|CWE-190|CWE-179|CWE-184|CWE-807|CWE-121|CWE-1288|CWE-1289|CWE-119|CWE-124|CWE-191|CWE-183|CWE-787|CWE-606
CVE-2022-35537,SUCCESS,13.45,5.24,18.69,CWE-80|CWE-472|CWE-184|CWE-134|CWE-78|CWE-1289|CWE-138|CWE-838|CWE-116|CWE-73|CWE-88|CWE-77|CWE-74
CVE-2021-31556,SUCCESS,14.48,4.45,18.93,CWE-203|CWE-335|CWE-41|CWE-835|CWE-799|CWE-703|CWE-668|CWE-20|CWE-1284|CWE-1289|CWE-667|CWE-226|CWE-606|CWE-404
CVE-2022-28385,SUCCESS,12.10,4.88,16.99,CWE-693|CWE-749|CWE-782|CWE-781|CWE-59|CWE-345
CVE-2021-45949,SUCCESS,13.66,3.36,17.02,CWE-131|CWE-190|CWE-130|CWE-805|CWE-193|CWE-197|CWE-124|CWE-119|CWE-191|CWE-126|CWE-787|CWE-122|CWE-681|CWE-125
CVE-2022-0859,SUCCESS,14.47,3.99,18.46,CWE-200|CWE-918|CWE-1272|CWE-1390|CWE-522|CWE-620|CWE-611|CWE-22|CWE-269|CWE-285
CVE-2021-46325,SUCCESS,13.23,3.29,16.52,CWE-190|CWE-131|CWE-680|CWE-170|CWE-805|CWE-121|CWE-124|CWE-197|CWE-119|CWE-191|CWE-126|CWE-787|CWE-127|CWE-125
CVE-2022-41128,SUCCESS,14.63,4.87,19.50,CWE-41|CWE-405|CWE-799|CWE-807|CWE-20|CWE-444|CWE-427|CWE-138|CWE-119|CWE-1289|CWE-787|CWE-113|CWE-74|CWE-79
CVE-2022-23474,SUCCESS,13.79,3.78,17.57,CWE-80|CWE-41|CWE-184|CWE-917|CWE-116|CWE-94|CWE-138|CWE-88|CWE-1289|CWE-73|CWE-74|CWE-79
CVE-2022-34157,SUCCESS,18.79,4.39,23.18,CWE-807|CWE-703|CWE-274|CWE-1220|CWE-664|CWE-653|CWE-1256|CWE-1289|CWE-119|CWE-284|CWE-787|CWE-667|CWE-657|CWE-863|CWE-691
CVE-2022-29507,SUCCESS,9.61,5.10,14.70,CWE-1390|CWE-522|CWE-668|CWE-256|CWE-287
CVE-2022-1629,SUCCESS,8.48,3.25,11.72,CWE-190|CWE-786|CWE-20|CWE-124|CWE-193|CWE-1284|CWE-126|CWE-122|CWE-770|CWE-125|CWE-788
CVE-2022-22191,SUCCESS,13.61,6.50,20.11,CWE-226|CWE-400|CWE-405|CWE-703|CWE-274|CWE-1289|CWE-754|CWE-404|CWE-653|CWE-410|CWE-770|CWE-664|CWE-691
CVE-2022-26343,SUCCESS,12.70,4.63,17.33,CWE-1220|CWE-1256|CWE-119|CWE-287|CWE-284|CWE-691
CVE-2022-32227,SUCCESS,14.73,4.18,18.91,CWE-200|CWE-203|CWE-941|CWE-319|CWE-922|CWE-311|CWE-522|CWE-312|CWE-497|CWE-614|CWE-213|CWE-538|CWE-226|CWE-212
CVE-2022-35409,SUCCESS,14.36,3.69,18.05,CWE-131|CWE-208|CWE-203|CWE-190|CWE-205|CWE-204|CWE-191|CWE-126|CWE-667|CWE-226|CWE-125
CVE-2022-23661,SUCCESS,10.01,3.70,13.71,CWE-89|CWE-78|CWE-94|CWE-23|CWE-73|CWE-284|CWE-22|CWE-77|CWE-74|CWE-269
CVE-2022-37078,SUCCESS,14.64,4.43,19.06,CWE-80|CWE-41|CWE-184|CWE-917|CWE-121|CWE-78|CWE-138|CWE-1289|CWE-88|CWE-73|CWE-116|CWE-77|CWE-787|CWE-74|CWE-788
CVE-2021-33880,SUCCESS,16.38,4.49,20.87,CWE-208|CWE-203|CWE-330|CWE-668|CWE-703|CWE-341|CWE-340|CWE-204|CWE-345|CWE-1391|CWE-1254
CVE-2022-1955,SUCCESS,13.31,4.27,17.57,CWE-472|CWE-1390|CWE-807|CWE-799|CWE-1220|CWE-274|CWE-1289|CWE-639|CWE-287|CWE-284|CWE-653|CWE-863|CWE-303|CWE-79
CVE-2021-46154,SUCCESS,13.63,3.83,17.46,CWE-131|CWE-190|CWE-680|CWE-805|CWE-124|CWE-121|CWE-119|CWE-191|CWE-126|CWE-787|CWE-681|CWE-127
CVE-2022-38370,SUCCESS,9.78,4.58,14.36,CWE-862|CWE-201|CWE-284|CWE-285|CWE-863
CVE-2021-25912,SUCCESS,14.50,4.58,19.07,CWE-131|CWE-1325|CWE-190|CWE-126|CWE-913|CWE-915|CWE-1321|CWE-119|CWE-191|CWE-471|CWE-667|CWE-226|CWE-404|CWE-125|CWE-789
CVE-2022-3979,SUCCESS,14.06,4.48,18.54,CWE-705|CWE-41|CWE-704|CWE-184|CWE-668|CWE-610|CWE-99|CWE-116|CWE-1289|CWE-480|CWE-653|CWE-74|CWE-404|CWE-79
CVE-2022-0606,SUCCESS,13.80,5.17,18.97,CWE-131|CWE-190|CWE-825|CWE-680|CWE-124|CWE-366|CWE-197|CWE-191|CWE-787|CWE-667|CWE-681|CWE-362|CWE-416
CVE-2022-2943,SUCCESS,13.80,6.23,20.03,CWE-552|CWE-472|CWE-41|CWE-36|CWE-24|CWE-184|CWE-807|CWE-1289|CWE-183|CWE-73|CWE-639|CWE-22|CWE-23
CVE-2022-39873,SUCCESS,14.45,4.37,18.82,CWE-862|CWE-203|CWE-280|CWE-459|CWE-668|CWE-274|CWE-754|CWE-284|CWE-345|CWE-285|CWE-226|CWE-212|CWE-404
CVE-2022-34502,SUCCESS,14.04,3.54,17.58,CWE-131|CWE-190|CWE-476|CWE-805|CWE-170|CWE-193|CWE-119|CWE-129|CWE-191|CWE-824|CWE-126|CWE-787|CWE-122|CWE-125
CVE-2022-36892,SUCCESS,13.87,4.38,18.25,CWE-862|CWE-552|CWE-472|CWE-538|CWE-319|CWE-807|CWE-1390|CWE-116|CWE-639|CWE-74|CWE-285|CWE-1391|CWE-212|CWE-863
CVE-2021-33437,SUCCESS,8.18,4.91,13.10,CWE-772|CWE-404|CWE-401
CVE-2022-32238,SUCCESS,13.78,5.76,19.54,CWE-41|CWE-184|CWE-668|CWE-610|CWE-427|CWE-121|CWE-1289|CWE-119|CWE-426|CWE-73|CWE-59|CWE-787|CWE-23
CVE-2022-27668,SUCCESS,9.41,5.47,14.88,CWE-288|CWE-668|CWE-863
CVE-2022-33710,SUCCESS,13.18,6.13,19.30,CWE-266|CWE-250|CWE-20|CWE-1286|CWE-1285|CWE-1284|CWE-1289|CWE-1288|CWE-1287|CWE-284|CWE-269|CWE-1173
CVE-2022-20041,SUCCESS,9.89,5.43,15.32,CWE-862|CWE-250|CWE-219|CWE-284|CWE-269|CWE-285
CVE-2022-21145,SUCCESS,10.59,3.95,14.54,CWE-80|CWE-918|CWE-184|CWE-134|CWE-352|CWE-611|CWE-1287|CWE-113|CWE-843|CWE-74|CWE-79
CVE-2022-4224,SUCCESS,18.94,4.89,23.83,CWE-405|CWE-668|CWE-665|CWE-73|CWE-404|CWE-22|CWE-772|CWE-667|CWE-226|CWE-664|CWE-789|CWE-691
CVE-2022-30739,SUCCESS,13.41,4.54,17.95,CWE-200|CWE-266|CWE-280|CWE-267|CWE-807|CWE-668|CWE-250|CWE-1220|CWE-274|CWE-497|CWE-639|CWE-284|CWE-269|CWE-653
CVE-2022-0403,SUCCESS,12.50,1.09,13.59,CWE-862|CWE-552|CWE-425|CWE-472|CWE-434|CWE-178|CWE-184|CWE-807|CWE-352|CWE-639|CWE-303
CVE-2022-20108,SUCCESS,13.23,4.10,17.33,CWE-131|CWE-190|CWE-805|CWE-121|CWE-124|CWE-197|CWE-119|CWE-193|CWE-191|CWE-126|CWE-787|CWE-681|CWE-125
CVE-2021-44354,SUCCESS,19.33,4.96,24.29,CWE-131|CWE-606|CWE-190|CWE-170|CWE-20|CWE-193|CWE-197|CWE-1289|CWE-129|CWE-191|CWE-1287|CWE-681
CVE-2022-1810,SUCCESS,13.34,4.46,17.80,CWE-472|CWE-41|CWE-424|CWE-1390|CWE-668|CWE-274|CWE-1220|CWE-807|CWE-639|CWE-284|CWE-664|CWE-863
CVE-2022-40282,SUCCESS,14.43,5.35,19.77,CWE-80|CWE-150|CWE-41|CWE-184|CWE-20|CWE-162|CWE-78|CWE-1289|CWE-138|CWE-93|CWE-77|CWE-113|CWE-74
CVE-2022-43917,SUCCESS,13.37,4.58,17.95,CWE-693|CWE-327|CWE-330|CWE-335|CWE-328|CWE-1204|CWE-326|CWE-338|CWE-656|CWE-1240|CWE-345|CWE-331|CWE-1391
CVE-2021-45637,SUCCESS,13.36,4.10,17.46,CWE-190|CWE-131|CWE-130|CWE-805|CWE-121|CWE-197|CWE-1289|CWE-119|CWE-129|CWE-191|CWE-787|CWE-843|CWE-681|CWE-125
CVE-2022-2985,SUCCESS,14.03,4.42,18.44,CWE-862|CWE-208|CWE-703|CWE-662|CWE-732|CWE-366|CWE-1289|CWE-754|CWE-284|CWE-667|CWE-285|CWE-367|CWE-404|CWE-362
CVE-2022-0293,SUCCESS,13.36,3.80,17.17,CWE-825|CWE-356|CWE-672|CWE-451|CWE-415|CWE-366|CWE-120|CWE-123|CWE-122|CWE-787|CWE-911|CWE-843|CWE-362|CWE-416
CVE-2022-2310,SUCCESS,11.14,4.62,15.76,CWE-327|CWE-434|CWE-290|CWE-1390|CWE-522|CWE-697|CWE-287|CWE-183|CWE-306|CWE-288
CVE-2022-2031,SUCCESS,9.58,3.98,13.56,CWE-290|CWE-1390|CWE-620|CWE-287|CWE-863
CVE-2022-32646,SUCCESS,14.48,3.57,18.04,CWE-131|CWE-190|CWE-280|CWE-274|CWE-20|CWE-664|CWE-1285|CWE-121|CWE-1289|CWE-662|CWE-653|CWE-787|CWE-667|CWE-226|CWE-404|CWE-788
CVE-2022-34210,SUCCESS,12.90,4.28,17.18,CWE-862|CWE-941|CWE-319|CWE-799|CWE-668|CWE-807|CWE-1390|CWE-754|CWE-345|CWE-303|CWE-285|CWE-1391|CWE-863
CVE-2022-44556,SUCCESS,13.34,5.50,18.84,CWE-131|CWE-805|CWE-20|CWE-1286|CWE-1284|CWE-1289|CWE-197|CWE-252|CWE-116|CWE-191|CWE-1287|CWE-130|CWE-606|CWE-404|CWE-125
CVE-2022-21139,SUCCESS,7.79,5.63,13.41,CWE-693|CWE-326|CWE-691
CVE-2022-20914,SUCCESS,13.46,4.51,17.96,CWE-212|CWE-200|CWE-184|CWE-807|CWE-668|CWE-532|CWE-274|CWE-1289|CWE-183|CWE-538|CWE-226|CWE-74
CVE-2022-31025,SUCCESS,9.15,4.87,14.02,CWE-1390|CWE-285|CWE-863|CWE-79
CVE-2022-22288,SUCCESS,13.56,4.23,17.79,CWE-862|CWE-425|CWE-923|CWE-1390|CWE-732|CWE-639|CWE-926|CWE-284|CWE-22|CWE-306|CWE-285|CWE-286|CWE-212|CWE-939|CWE-863
CVE-2021-25527,SUCCESS,14.49,4.61,19.10,CWE-862|CWE-203|CWE-280|CWE-807|CWE-668|CWE-274|CWE-653|CWE-404|CWE-1289|CWE-926|CWE-345|CWE-285|CWE-657
CVE-2022-47209,SUCCESS,8.73,4.05,12.77,CWE-1392|CWE-798|CWE-1393|CWE-1188|CWE-912
CVE-2021-44394,SUCCESS,14.36,5.10,19.46,CWE-190|CWE-472|CWE-184|CWE-807|CWE-799|CWE-20|CWE-1286|CWE-1284|CWE-1289|CWE-138|CWE-345|CWE-74|CWE-303
CVE-2022-35449,SUCCESS,13.45,3.55,17.00,CWE-119|CWE-123|CWE-126|CWE-681|CWE-170|CWE-617|CWE-197|CWE-1284|CWE-129|CWE-1339|CWE-193|CWE-463|CWE-191|CWE-787|CWE-128|CWE-131|CWE-190|CWE-805|CWE-195|CWE-124|CWE-120|CWE-122|CWE-125
CVE-2021-44462,SUCCESS,18.71,5.30,24.01,CWE-190|CWE-131|CWE-680|CWE-805|CWE-20|CWE-124|CWE-197|CWE-119|CWE-129|CWE-191|CWE-787|CWE-681|CWE-125
CVE-2022-0828,SUCCESS,13.47,4.38,17.84,CWE-552|CWE-425|CWE-330|CWE-41|CWE-36|CWE-24|CWE-668|CWE-73|CWE-639|CWE-59|CWE-538|CWE-338|CWE-23|CWE-79
CVE-2022-1941,SUCCESS,13.93,8.51,22.44,CWE-400|CWE-41|CWE-184|CWE-668|CWE-1284|CWE-1289|CWE-23|CWE-59|CWE-73|CWE-212|CWE-770|CWE-404|CWE-125
CVE-2022-26843,SUCCESS,14.25,4.42,18.67,CWE-657|CWE-693|CWE-451|CWE-703|CWE-664|CWE-274|CWE-668|CWE-653|CWE-1220|CWE-119|CWE-404|CWE-787|CWE-1007|CWE-691
CVE-2021-4252,SUCCESS,13.56,4.41,17.98,CWE-131|CWE-85|CWE-494|CWE-681|CWE-84|CWE-197|CWE-352|CWE-1289|CWE-191|CWE-86|CWE-87|CWE-130|CWE-667|CWE-74|CWE-404|CWE-125|CWE-79
CVE-2021-4294,SUCCESS,9.10,8.00,17.10,CWE-208|CWE-203
CVE-2021-35082,SUCCESS,14.38,5.42,19.80,CWE-131|CWE-606|CWE-476|CWE-36|CWE-805|CWE-364|CWE-1288|CWE-1289|CWE-125|CWE-191|CWE-130|CWE-667|CWE-367|CWE-362|CWE-416
CVE-2022-23492,SUCCESS,13.21,5.58,18.79,CWE-1325|CWE-400|CWE-41|CWE-405|CWE-668|CWE-754|CWE-667|CWE-664|CWE-212|CWE-226|CWE-770|CWE-404|CWE-789
CVE-2022-1358,SUCCESS,14.06,5.06,19.11,CWE-89|CWE-80|CWE-184|CWE-1236|CWE-917|CWE-116|CWE-138|CWE-1289|CWE-943|CWE-74
CVE-2022-1026,SUCCESS,14.32,4.80,19.12,CWE-200|CWE-330|CWE-538|CWE-319|CWE-522|CWE-668|CWE-312|CWE-345|CWE-287|CWE-306|CWE-331|CWE-226|CWE-212|CWE-1391
